"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","comparison","status","gene"
0.770629546970414,-0.465312278616975,0.712,0.934,1,"AS_Group_vs_Healthy","No significant fold change","MCM8"
0.770631603681314,-0.115552340189957,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ADIPOR2"
0.770639206612612,-0.0554754516416529,0.928,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PPM1K"
0.770651335205156,-0.0554849863622366,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NTAN1"
0.770660401299061,-0.113289230018997,0.838,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PLXNC1"
0.770669741044603,0.102663419498376,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CYSLTR1"
0.770754925618524,-0.00529239735210396,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NUDT16L1"
0.771014643610161,-0.0668315834297701,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MX1"
0.771101470094922,0.0615548949509713,0.973,1,1,"AS_Group_vs_Healthy","No significant fold change","ANXA2"
0.771176651838484,-0.116723414333222,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SLC25A24"
0.771281632566639,0.0388442330428764,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MYC"
0.7713877883575,0.0147889491520314,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZNF91"
0.771595919724208,-0.0297808069057233,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","FAHD1"
0.771645501376837,0.120615847438238,0.631,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RP11-1143G9.4"
0.771786129897591,-0.0255111762792949,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GNG2"
0.771790867434458,-0.189297811394137,0.955,1,1,"AS_Group_vs_Healthy","No significant fold change","ITSN2"
0.771965797040611,0.0973134241949101,0.694,0.912,1,"AS_Group_vs_Healthy","No significant fold change","AMPD3"
0.772085489965595,-0.148759164191717,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD124-IL-4Ralpha"
0.772097831281266,-0.0166599159167047,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZFYVE16"
0.77218167001995,-0.413273400508354,0.514,0.879,1,"AS_Group_vs_Healthy","No significant fold change","ZKSCAN3"
0.772269379583295,-0.205120931459371,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD63.1"
0.772272673178942,0.107155173304083,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SMS"
0.772346605749857,-0.178010294160861,0.793,0.978,1,"AS_Group_vs_Healthy","No significant fold change","COX18"
0.772392813425753,-0.344400957203406,0.477,0.681,1,"AS_Group_vs_Healthy","No significant fold change","MEFV"
0.772617507632071,-0.0316025148863233,0.892,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MOCS2"
0.772653400884976,-0.365809703927568,0.369,0.681,1,"AS_Group_vs_Healthy","No significant fold change","RP11-219B4.7"
0.772717530574053,-0.461380090284172,0.36,0.725,1,"AS_Group_vs_Healthy","No significant fold change","CTB-41I6.1"
0.772878246300704,0.0245415286011039,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD62L"
0.773002233771869,-0.381823357797172,0.27,0.396,1,"AS_Group_vs_Healthy","No significant fold change","CLEC12B"
0.773016088691213,-0.408317389214639,0.396,0.67,1,"AS_Group_vs_Healthy","No significant fold change","DENND2C"
0.7730228923448,-0.37033844602475,0.802,0.978,1,"AS_Group_vs_Healthy","No significant fold change","TMOD2"
0.773296124064075,0.071935902914146,0.856,0.967,1,"AS_Group_vs_Healthy","No significant fold change","MSRB1"
0.773388471140071,-0.374639331671361,0.649,0.956,1,"AS_Group_vs_Healthy","No significant fold change","POP1"
0.773469057375242,-0.180350452845064,0.613,0.901,1,"AS_Group_vs_Healthy","No significant fold change","CDYL2"
0.773512589106478,-0.273878485699152,0.532,0.736,1,"AS_Group_vs_Healthy","No significant fold change","ITSN1"
0.773527061986394,-0.138740540193919,0.477,0.637,1,"AS_Group_vs_Healthy","No significant fold change","PID1"
0.773868798355193,-0.0287551045375425,0.523,0.725,1,"AS_Group_vs_Healthy","No significant fold change","ZGLP1"
0.77390741214087,-0.181991477849343,0.721,0.945,1,"AS_Group_vs_Healthy","No significant fold change","SFXN5"
0.77400077758214,-0.252666209172378,0.775,0.978,1,"AS_Group_vs_Healthy","No significant fold change","PEAK1"
0.774023428179541,-0.00633712212711068,0.964,1,1,"AS_Group_vs_Healthy","No significant fold change","NUP50"
0.774037594048785,0.0240966600181729,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GSDMD"
0.774075726299981,-0.0511255724010177,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TPM4"
0.774078276568308,-0.148625826768089,0.676,0.967,1,"AS_Group_vs_Healthy","No significant fold change","DCBLD1"
0.774115500681433,-0.353694275133579,0.811,1,1,"AS_Group_vs_Healthy","No significant fold change","ARNT"
0.774263825912187,-0.0711314663945668,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RNASEH1"
0.774303137300461,-0.235186845623485,0.928,1,1,"AS_Group_vs_Healthy","No significant fold change","SERINC5"
0.774313535332378,-0.019859341274723,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TRPS1"
0.77438718129197,0.00797356813678674,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NOC4L"
0.774461669534567,0.054389314564615,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","LRRFIP2"
0.774597119090158,-0.078998524025128,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","LYAR"
0.774620010717741,-0.129290282546068,0.829,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NFXL1"
0.774631039030333,-0.100751101549453,0.658,0.956,1,"AS_Group_vs_Healthy","No significant fold change","PEX5"
0.77463721149368,-0.0561752035358776,0.811,0.978,1,"AS_Group_vs_Healthy","No significant fold change","ABCA2"
0.774674538970274,0.0107716763775882,0.757,0.934,1,"AS_Group_vs_Healthy","No significant fold change","BCL6"
0.774947200710991,-0.162053637202977,0.91,0.978,1,"AS_Group_vs_Healthy","No significant fold change","ATXN1"
0.77503179474294,0.0112285087986613,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NAA38"
0.775184547931989,0.216818852974104,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GPATCH11"
0.775426951168983,-0.0543681650642887,0.45,0.56,1,"AS_Group_vs_Healthy","No significant fold change","GBGT1"
0.775455572029283,-0.086572383619083,0.748,0.945,1,"AS_Group_vs_Healthy","No significant fold change","MKL2"
0.775494660091388,-0.138615913048475,0.829,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RASA1"
0.775566460898502,0.0207604080011723,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","DRAM2"
0.775578860522931,0.209574582144104,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","USB1"
0.775624203772191,-0.167154867337165,0.946,1,1,"AS_Group_vs_Healthy","No significant fold change","ERICH1"
0.77564849613404,-0.247618787373308,0.703,0.912,1,"AS_Group_vs_Healthy","No significant fold change","ZNF468"
0.775681063325317,-0.246211188124487,0.369,0.714,1,"AS_Group_vs_Healthy","No significant fold change","RP11-713M15.2"
0.775725573743954,-0.275876305322605,0.775,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SPECC1L"
0.775820026768496,-0.0839804808751401,0.766,0.978,1,"AS_Group_vs_Healthy","No significant fold change","ATRN"
0.775836794558404,-0.11002559963985,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","AP4E1"
0.775899008033095,0.0131975599138632,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TADA3"
0.775984034183279,0.0886217878763098,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GNLY"
0.776254356985683,-0.165731303248768,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","LymphotoxinbetaReceptor-LT-betaR"
0.77625955030637,-0.123157477256491,0.495,0.714,1,"AS_Group_vs_Healthy","No significant fold change","OPRL1"
0.77644476931629,0.0896631083653863,0.91,1,1,"AS_Group_vs_Healthy","No significant fold change","ZDHHC24"
0.776534429662377,-0.0536680091524993,0.613,0.802,1,"AS_Group_vs_Healthy","No significant fold change","NOD2"
0.776629314728384,-0.335778281611153,0.477,0.714,1,"AS_Group_vs_Healthy","No significant fold change","HDX"
0.7767363269607,-0.0587359377290984,0.631,0.901,1,"AS_Group_vs_Healthy","No significant fold change","ACTR3B"
0.776739314384261,-0.109452901100798,0.928,0.967,1,"AS_Group_vs_Healthy","No significant fold change","IL6ST"
0.776747659834552,0.262590107912671,0.694,0.934,1,"AS_Group_vs_Healthy","No significant fold change","KBTBD8"
0.776782404322611,-0.108476814986735,0.505,0.835,1,"AS_Group_vs_Healthy","No significant fold change","RP11-109G23.3"
0.776820666002877,-0.125480099788092,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZBED1"
0.776910934906329,-0.342917411938682,0.568,0.857,1,"AS_Group_vs_Healthy","No significant fold change","CCNJ"
0.777090793303862,-0.34244366147373,0.351,0.626,1,"AS_Group_vs_Healthy","No significant fold change","RP11-119D9.1"
0.777216885713197,0.022445508304167,0.631,0.912,1,"AS_Group_vs_Healthy","No significant fold change","SLC38A7"
0.77738859105233,-0.0435636734633071,0.739,0.934,1,"AS_Group_vs_Healthy","No significant fold change","DSE"
0.777431924329083,-0.133957073797174,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SRPRA"
0.777468625013013,-0.119921061014597,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TMF1"
0.777561260609643,0.140077761594119,0.604,0.923,1,"AS_Group_vs_Healthy","No significant fold change","CCDC96"
0.777749295048641,-0.22893383278354,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MSL2"
0.77788181322279,-0.14590387992074,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MEF2D"
0.777953009332473,-0.0772997734344252,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ELF1"
0.778040603978267,-0.491252137871276,0.315,0.648,1,"AS_Group_vs_Healthy","No significant fold change","RP11-246A10.1"
0.778048629464644,-0.0728299461570443,0.838,0.967,1,"AS_Group_vs_Healthy","No significant fold change","STARD4"
0.778193741494919,-0.270370304959601,0.766,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TAOK2"
0.778505346308837,-0.435226987785231,0.459,0.901,1,"AS_Group_vs_Healthy","No significant fold change","RP11-400F19.6"
0.778568646262844,-0.0637063133973572,0.802,0.978,1,"AS_Group_vs_Healthy","No significant fold change","IFT80"
0.778635603654653,-0.160751759566491,0.757,0.978,1,"AS_Group_vs_Healthy","No significant fold change","PTPN23"
0.778801217549852,-0.292064202331866,0.739,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CRTC1"
0.778806414017413,0.00984747324631163,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RAB8B"
0.778843083113924,-0.292041126314604,0.667,0.824,1,"AS_Group_vs_Healthy","No significant fold change","DLG3"
0.778880471916854,0.0446252376201941,0.802,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PLEKHG2"
0.779043499751978,-0.380941380181155,0.766,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZNF569"
0.779061175460554,-0.0144270677682893,0.991,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TMCO1"
0.779080388836385,-0.115031555609849,0.775,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TTI1"
0.779303610117579,-0.0912946854181351,0.414,0.604,1,"AS_Group_vs_Healthy","No significant fold change","BFSP1"
0.779456907650604,0.0300332879608431,0.793,0.967,1,"AS_Group_vs_Healthy","No significant fold change","MAFF"
0.779627605009607,-0.185996918424677,0.568,0.813,1,"AS_Group_vs_Healthy","No significant fold change","SPON1"
0.77973773647716,0.0763753837729997,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NSUN2"
0.779790005911581,0.0485613297586105,0.514,0.681,1,"AS_Group_vs_Healthy","No significant fold change","PTAFR"
0.77983868933101,-0.181163631568297,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","STAT4"
0.779889552490899,-0.178731938284999,0.685,0.923,1,"AS_Group_vs_Healthy","No significant fold change","C4orf32"
0.779909136209346,0.0293503393828005,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GPAT4"
0.779942583816856,-0.104003590141976,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","FGR"
0.780184926748551,-0.15272856739302,0.811,0.978,1,"AS_Group_vs_Healthy","No significant fold change","CEP68"
0.780292248949598,-0.0145633446923163,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","LARP7"
0.780472520446421,-0.138454393183658,0.766,0.978,1,"AS_Group_vs_Healthy","No significant fold change","SPI1"
0.780543685571796,0.0600719767669995,0.45,0.648,1,"AS_Group_vs_Healthy","No significant fold change","ARL11"
0.780561235514247,-0.147721494287806,0.703,0.879,1,"AS_Group_vs_Healthy","No significant fold change","ABCB1"
0.780571041939875,-0.161433500979411,0.748,0.967,1,"AS_Group_vs_Healthy","No significant fold change","RASSF4"
0.7806770054761,-0.260830051165686,0.351,0.527,1,"AS_Group_vs_Healthy","No significant fold change","MIR181A2HG"
0.780723414268129,-0.364167069736781,0.369,0.67,1,"AS_Group_vs_Healthy","No significant fold change","ATP6AP1L"
0.78081645213318,-0.297889483090603,0.333,0.407,1,"AS_Group_vs_Healthy","No significant fold change","CDC42EP1"
0.780847501822649,-0.0398034950606312,0.883,0.978,1,"AS_Group_vs_Healthy","No significant fold change","CKAP5"
0.780874952347965,-0.113183589175227,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TRIM41"
0.780910881492547,-0.181245487312584,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD31"
0.780938285346497,0.0685104756026567,0.423,0.582,1,"AS_Group_vs_Healthy","No significant fold change","ARHGAP24"
0.780987945659704,0.619190256138825,0.423,0.484,1,"AS_Group_vs_Healthy","No significant fold change","SIGLEC14"
0.781169871721541,-0.337647179902624,0.477,0.747,1,"AS_Group_vs_Healthy","No significant fold change","KLF5"
0.78129979060938,-0.313601275354854,0.432,0.637,1,"AS_Group_vs_Healthy","No significant fold change","KRT73"
0.781310077501801,-0.401016698685113,0.505,0.758,1,"AS_Group_vs_Healthy","No significant fold change","NLN"
0.78138592833619,-0.246860267635448,0.477,0.824,1,"AS_Group_vs_Healthy","No significant fold change","RP11-498C9.15"
0.781539033728026,-0.181130252686631,0.559,0.802,1,"AS_Group_vs_Healthy","No significant fold change","TMTC2"
0.781584261455657,-0.196102346749205,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RCOR1"
0.781632180309497,0.0347205051600823,0.928,0.989,1,"AS_Group_vs_Healthy","No significant fold change","STX17"
0.781706643752633,-0.222845170398879,0.351,0.396,1,"AS_Group_vs_Healthy","No significant fold change","DLEU7"
0.781773358027581,-0.103056989405037,0.514,0.802,1,"AS_Group_vs_Healthy","No significant fold change","INSL3"
0.781786445901967,-0.122546152875182,0.685,0.846,1,"AS_Group_vs_Healthy","No significant fold change","CES1"
0.781933089810706,0.181264533684901,0.964,1,1,"AS_Group_vs_Healthy","No significant fold change","ANP32E"
0.782313924087238,-0.111434867503196,0.748,0.967,1,"AS_Group_vs_Healthy","No significant fold change","CEP152"
0.782335827981892,-0.128455899733651,0.775,0.956,1,"AS_Group_vs_Healthy","No significant fold change","P2RX7"
0.782522116616296,-0.516550794454809,0.342,0.681,1,"AS_Group_vs_Healthy","No significant fold change","CTD-2369P2.10"
0.782707782496987,0.00562006497379031,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","AP1AR"
0.782808749460842,-0.121887803803027,0.631,0.901,1,"AS_Group_vs_Healthy","No significant fold change","CAHM"
0.782891901932969,-0.074747751683439,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZFC3H1"
0.782939794157409,1.04049431938999,0.351,0.484,1,"AS_Group_vs_Healthy","upregulated in diseased group","KMO"
0.782956184287658,-0.138150066233469,0.766,0.978,1,"AS_Group_vs_Healthy","No significant fold change","LINC00528"
0.783008363179028,-0.299212227962383,0.378,0.758,1,"AS_Group_vs_Healthy","No significant fold change","RP11-134G8.7"
0.78317113536439,-0.234364297017855,0.811,0.978,1,"AS_Group_vs_Healthy","No significant fold change","RCN1"
0.783229603486206,-0.291925547099098,0.441,0.538,1,"AS_Group_vs_Healthy","No significant fold change","MARCO"
0.7832495106699,-0.183405183163535,0.532,0.758,1,"AS_Group_vs_Healthy","No significant fold change","PLCB3"
0.78332956971395,-0.00355667392006165,1,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TBC1D10C"
0.783337500056293,-0.304184871988662,0.55,0.747,1,"AS_Group_vs_Healthy","No significant fold change","BCL2L2"
0.783489833134962,0.167058047435592,0.721,0.989,1,"AS_Group_vs_Healthy","No significant fold change","FUK"
0.783575632894022,-0.165763119820962,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD199-CCR9"
0.783728621671522,-0.00174755279564831,0.739,0.956,1,"AS_Group_vs_Healthy","No significant fold change","TTLL12"
0.78415144496282,-0.248456300609281,0.342,0.374,1,"AS_Group_vs_Healthy","No significant fold change","PDGFC"
0.784207388107617,-0.0975872712462564,0.613,0.879,1,"AS_Group_vs_Healthy","No significant fold change","CENPP"
0.784232288965426,-0.324385650972626,0.405,0.758,1,"AS_Group_vs_Healthy","No significant fold change","CTC-241N9.1"
0.784294272594605,-0.0953712529612907,0.838,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RUNX2"
0.784342549561046,-0.0343209617646529,0.874,0.978,1,"AS_Group_vs_Healthy","No significant fold change","IER5L"
0.784381683794921,-0.211749329223544,0.622,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD86.1"
0.784414898217565,0.071851929981403,0.892,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CTSB"
0.784513392199536,0.0333196856215649,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PDAP1"
0.78456013808962,-0.021271155654118,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RBBP7"
0.784740809746668,-0.0315054882708581,0.856,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RPS6KA4"
0.784806067495353,-0.164916031981424,0.559,0.857,1,"AS_Group_vs_Healthy","No significant fold change","AP001258.4"
0.784895807380236,-0.303734485482387,0.333,0.538,1,"AS_Group_vs_Healthy","No significant fold change","SH3BGRL2"
0.785031027506382,-0.47994762303638,0.757,1,1,"AS_Group_vs_Healthy","No significant fold change","PPP1R3E"
0.785086151139485,0.0281982043715026,0.892,0.989,1,"AS_Group_vs_Healthy","No significant fold change","H6PD"
0.785197483011756,-0.0385347967252412,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SETDB1"
0.785200214274467,0.1729011492689,0.586,0.802,1,"AS_Group_vs_Healthy","No significant fold change","CD33"
0.785259997592589,-0.14364309716922,0.703,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD98"
0.785392486078776,0.0432170554541704,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SRGN"
0.785440835650558,-0.0599416026323234,0.856,1,1,"AS_Group_vs_Healthy","No significant fold change","SLC16A3"
0.785444463380321,-0.374478505669687,0.532,0.736,1,"AS_Group_vs_Healthy","No significant fold change","DAPK2"
0.785600385194296,-0.191699761536792,0.667,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD172a-SIRPalpha"
0.785717642356913,-0.0765123081821757,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","EFR3A"
0.785730840476922,-0.0850675753555079,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HLA-DRB1"
0.785774092466325,-0.157658020189751,0.523,0.791,1,"AS_Group_vs_Healthy","No significant fold change","CCNF"
0.785787289263655,-0.229170935833322,0.955,1,1,"AS_Group_vs_Healthy","No significant fold change","SPPL2A"
0.785842872195661,-0.317687081013867,0.586,0.912,1,"AS_Group_vs_Healthy","No significant fold change","RP11-159G9.5"
0.786021067283805,-0.416929068755201,0.378,0.396,1,"AS_Group_vs_Healthy","No significant fold change","RPH3A"
0.786116098820094,-0.145515062141198,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","LENG8"
0.786168278228833,-0.141728581159477,0.838,0.978,1,"AS_Group_vs_Healthy","No significant fold change","OGFRL1"
0.786221677601627,-0.143406326061034,0.928,1,1,"AS_Group_vs_Healthy","No significant fold change","POGZ"
0.786223132762511,-0.033251728628265,0.991,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SNRPB2"
0.786280948682441,-0.108639298219619,0.766,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TAB1"
0.786372804928105,-0.179403330458792,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","FolateReceptorbeta-FR-beta"
0.786469038114049,-0.474203064937638,0.261,0.363,1,"AS_Group_vs_Healthy","No significant fold change","PCDH1"
0.78651074470823,-0.0542033737189436,0.775,0.978,1,"AS_Group_vs_Healthy","No significant fold change","FASTKD1"
0.786586416123813,-0.125584253718406,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ATP2B1"
0.786590797730548,0.0759577035731573,0.622,0.835,1,"AS_Group_vs_Healthy","No significant fold change","SCIMP"
0.786593625415719,-0.384345121768421,0.703,1,1,"AS_Group_vs_Healthy","No significant fold change","TNFAIP1"
0.786743983478866,0.0757954914727921,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZBTB33"
0.786773378313126,-0.123011111685768,0.928,0.989,1,"AS_Group_vs_Healthy","No significant fold change","XIAP"
0.786865302380476,-0.291462080048989,0.622,0.912,1,"AS_Group_vs_Healthy","No significant fold change","RP11-356J5.12"
0.786873155746901,-0.158213423769327,0.432,0.714,1,"AS_Group_vs_Healthy","No significant fold change","PNMA3"
0.786901586494643,-0.143589016225323,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","DCTN6"
0.787065119905848,-0.0492648604218155,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CPQ"
0.787097881935631,-0.0176499966632249,0.766,0.956,1,"AS_Group_vs_Healthy","No significant fold change","PLEKHO2"
0.787117903243194,0.0127616976668694,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","AP2A2"
0.787145252634159,-0.0877392460887574,0.802,0.989,1,"AS_Group_vs_Healthy","No significant fold change","C15orf39"
0.787196605853745,-0.149805780340952,0.559,0.846,1,"AS_Group_vs_Healthy","No significant fold change","RAB32"
0.787328592352852,-0.0505881116594327,0.82,0.978,1,"AS_Group_vs_Healthy","No significant fold change","C6orf120"
0.787474357019079,-0.191575413821504,0.775,0.967,1,"AS_Group_vs_Healthy","No significant fold change","GALNT6"
0.787523084866772,-0.0331390274941332,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ABI1"
0.787531032641589,0.197209522644282,0.676,0.967,1,"AS_Group_vs_Healthy","No significant fold change","PIGV"
0.787533035748424,-0.0533412051638162,0.495,0.692,1,"AS_Group_vs_Healthy","No significant fold change","CADM1"
0.787583879285243,0.038480193200348,0.432,0.582,1,"AS_Group_vs_Healthy","No significant fold change","TLR8"
0.787640768432036,-0.232284213565735,0.36,0.527,1,"AS_Group_vs_Healthy","No significant fold change","RP11-536K7.3"
0.787735461173475,-0.393858971728207,0.775,0.978,1,"AS_Group_vs_Healthy","No significant fold change","PLBD2"
0.787818662676313,-0.0808343082841723,0.838,0.978,1,"AS_Group_vs_Healthy","No significant fold change","DCAF17"
0.787878158725329,0.0288273223293327,0.811,0.978,1,"AS_Group_vs_Healthy","No significant fold change","COQ10A"
0.787881236935556,-0.0296628357994195,0.856,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CPSF3"
0.788048151510599,0.260187594871111,0.414,0.604,1,"AS_Group_vs_Healthy","No significant fold change","ANKRD18A"
0.788146660906465,-0.0413140932500757,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","UTP23"
0.788168252177028,-0.00788045125596454,0.973,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RSL1D1"
0.788206116984613,-0.0844505515452729,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MTR"
0.788244895247119,-0.068983735760556,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TRAC"
0.788301749595768,-0.405564023887437,0.667,0.945,1,"AS_Group_vs_Healthy","No significant fold change","CCDC102B"
0.788357249996775,0.103610059868186,0.928,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PHKG2"
0.788409542481787,-0.0130838557227069,0.892,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RBM10"
0.788537361839043,-0.175297599540806,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TSEN54"
0.788557833826428,-0.293293891624581,0.423,0.736,1,"AS_Group_vs_Healthy","No significant fold change","PVRL1"
0.788746433854802,0.397519102453159,0.802,0.967,1,"AS_Group_vs_Healthy","No significant fold change","TBC1D7"
0.788759936121627,-0.0930241479421294,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","VPS13D"
0.788779408652396,-0.0163648928235836,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CCDC82"
0.788838995209855,-0.068496836471764,0.892,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ARMCX6"
0.788935598322023,-0.489016448238616,0.378,0.692,1,"AS_Group_vs_Healthy","No significant fold change","C2orf81"
0.788942087282382,-0.066397578702073,0.919,1,1,"AS_Group_vs_Healthy","No significant fold change","CACUL1"
0.789016992770486,-0.0352683945580585,0.838,0.978,1,"AS_Group_vs_Healthy","No significant fold change","PARP15"
0.789051768531946,-0.06139158455546,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ATP5E"
0.789152606789239,-0.267574541273827,0.667,0.868,1,"AS_Group_vs_Healthy","No significant fold change","HOXB4"
0.789169739484893,-0.41775805477996,0.45,0.747,1,"AS_Group_vs_Healthy","No significant fold change","ZNF823"
0.789315595733145,-0.141670319259919,0.928,1,1,"AS_Group_vs_Healthy","No significant fold change","PIAS1"
0.789431580669431,-0.00375086190466301,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HSD17B11"
0.789523313887605,-0.0494495328536096,0.991,1,1,"AS_Group_vs_Healthy","No significant fold change","EMC10"
0.789598857090875,-0.285118210138541,0.36,0.473,1,"AS_Group_vs_Healthy","No significant fold change","SIGLEC1"
0.789717025051788,-0.0950327436547653,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","YTHDF3"
0.789765819151629,-0.134853293727556,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD37.1"
0.789838904881712,-0.13522979621345,0.541,0.802,1,"AS_Group_vs_Healthy","No significant fold change","LMO2"
0.78987681657896,-0.359090651452362,0.459,0.714,1,"AS_Group_vs_Healthy","No significant fold change","AC105760.2"
0.789876878879988,-0.278740216985387,0.64,0.978,1,"AS_Group_vs_Healthy","No significant fold change","CTD-2547G23.4"
0.789951442047244,-0.16241793039294,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD84.1"
0.78999404024481,-0.32374198034247,0.55,0.934,1,"AS_Group_vs_Healthy","No significant fold change","RP11-175O19.4"
0.790005518123127,-0.091786069391796,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZEB2"
0.790031798250505,-0.176413106421433,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZNF217"
0.790107732363468,-0.07082802772684,0.423,0.758,1,"AS_Group_vs_Healthy","No significant fold change","FAM109A"
